pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.95,20.2,14.83,-5.369999999999999,215.7333052230804,165.98556736566402,-49.747737857416354,215.7333052230804,166.37964185845124,-49.35366336462914,1.4995944209631589,1.6486514160113928,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2305983204863727
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.0,19.76,13.92,-5.840000000000002,210.54304097638592,155.40225155021415,-55.14078942617175,210.54304097638592,159.10811309764006,-51.43492787874587,1.517093162123767,1.679394795579892,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2618979433870542
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.05,19.78,13.96,-5.82,210.26793761304688,155.4526183672561,-54.81531924579079,210.26793761304688,157.7393274928598,-52.528610120187096,1.515625267822739,1.666161025389949,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2606927136302951
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.1,19.6,14.04,-5.560000000000002,207.87406352193852,155.948025985564,-51.926037536374565,207.87406352193852,156.23736209425817,-51.63670142768041,1.5251499020220407,1.6479253450091924,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2497956534673428
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.15,18.87,13.79,-5.080000000000002,199.67247833470455,152.78570889866037,-46.88676943604423,199.67247833470455,155.3351547643632,-44.33732357034137,1.5547954230801135,1.6690065253921456,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.23481838772717314
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.2,17.48,13.1,-4.380000000000001,184.54163989923853,144.77745685191178,-39.76418304732675,184.54163989923853,148.0020052795868,-36.539634619651736,1.5746363514862465,1.6771007045475763,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.21547539660446483
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.25,15.82,13.09,-2.7300000000000004,166.63667411995445,144.3065046049241,-22.33016951503035,166.63667411995445,147.44393105367658,-19.19274306627787,1.6302353351746357,1.6763281349913115,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.13400513202127304
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.3,14.25,12.51,-1.7400000000000002,149.75958201586505,137.57057792074258,-12.18900409512247,153.46099128836357,144.67977875800497,-8.781212530358601,1.6806628727364723,1.7205189089674873,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.08139047886652893
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.35,13.91,11.46,-2.4499999999999997,145.85689768646216,125.7129987507607,-20.143898935701458,150.0162640493878,137.0201935687326,-12.99607048065522,1.6862280852824234,1.7765851627888314,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.1381072767569986
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.4,15.13,11.71,-3.42,158.29356473433447,128.14009835174338,-30.15346638259109,158.29356473433447,140.59006331120187,-17.703501423132593,1.638530431480483,1.786800142511227,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.19049079116512366
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.45,14.21,12.53,-1.6800000000000015,148.3362383003781,136.77824897598802,-11.557989324390093,153.96538991476808,144.2119032150657,-9.753486699702393,1.7001360392220854,1.7244892836979957,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.07791750321310818
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.5,13.61,12.84,-0.7699999999999996,141.7569905531086,139.82150536234747,-1.935485190761142,148.57439172704014,144.79415823353034,-3.780233493509797,1.7151903309590677,1.696609225203538,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.013653543174197263
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.55,13.62,12.29,-1.33,141.54708459287892,133.5085054672708,-8.038579125608123,148.19842934151973,141.8841971093702,-6.3142322321495215,1.7135526891521458,1.7369311808484589,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.056790849127898856
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.6,13.57,12.13,-1.4399999999999995,140.71661461603878,131.4531582870437,-9.26345632899509,147.43050428392442,141.81961722186796,-5.610887062056463,1.7146254579861386,1.7606142878782736,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.06583057980943814
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.65,13.52,11.81,-1.709999999999999,139.89047410676443,127.67866016426414,-12.211813942500283,146.92119231125358,140.09564708766106,-6.825545223592513,1.7184109669424452,1.7869305768460189,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.08729553617196426
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.7,14.05,12.13,-1.92,145.05672505407787,130.82549578746674,-14.231229266611138,150.43118316433225,140.68841023476614,-9.742772929566115,1.6988072180008906,1.7555548392366374,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.0981080281614359
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.75,14.68,11.98,-2.6999999999999997,151.23135043224804,128.90106421771142,-22.330286214536613,154.46763579500566,138.94661624435955,-15.521019550646116,1.6758311467093223,1.759263596525401,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.14765646243792968
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.8,14.86,11.76,-3.1,152.75411422093623,126.23505791798812,-26.519056302948115,156.48745840981186,136.46504156066413,-20.02241684914773,1.6802606497670098,1.7637771801072908,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.1736061672590515
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.85,14.59,11.43,-3.16,149.65519485094674,122.4043082460524,-27.250886604894333,156.40335193324407,134.47172058861767,-21.9316313446264,1.7107310885094766,1.7888024686799058,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.1820911504744998
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.9,14.29,10.63,-3.6599999999999984,146.26323092807814,113.5707094813486,-32.69252144672954,154.26757657651893,127.96186624839434,-26.30571032812459,1.7250500179528612,1.8268095394006405,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.22351838694719797
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,8.95,13.58,10.44,-3.140000000000001,138.69893596365895,111.28097405608246,-27.417961907576498,149.3957133203008,126.23750772649512,-23.158205593805675,1.758083447146396,1.8366787658531587,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.19767968454177892
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.0,13.29,11.2,-2.09,135.44804104849894,119.10513574823663,-16.342905300262288,146.10768148503487,129.29322343198308,-16.814458053051794,1.760379606686233,1.7702738810960397,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.1206581149033414
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.05,12.94,11.49,-1.4499999999999993,131.6013487974225,121.9071554147252,-9.694193382697293,142.6528332727267,130.07572661244342,-12.577106660283278,1.7680246975104683,1.743242923067864,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.07366332846344778
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.1,12.31,11.28,-1.0300000000000011,124.92988187047852,119.4041952338836,-5.525686636594912,137.81374531664443,127.11118409727922,-10.702561219365208,1.7951298971745209,1.7396086543186795,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.04423030386215915
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.15,11.61,11.16,-0.4499999999999993,117.57813607469174,117.86383564285914,0.2856995681674021,132.29601705156588,125.85519747961472,-6.4408195719511525,1.824804776720484,1.7444154161805614,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.002429869852554142
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.2,11.32,10.95,-0.370000000000001,114.40122733895832,115.38275769567385,0.9815303567155098,125.38831321011313,123.15184486558736,-2.236468344525776,1.7852259394048533,1.7437247332372188,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.008579718763045634
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.25,11.48,11.47,-0.0099999999999997,115.77634869081506,120.58828600032086,4.811937309505808,125.30975549045692,126.79897313855354,1.4892176480966128,1.765665256355308,1.720260979305246,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.04156235158491879
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.3,11.57,11.71,0.1400000000000005,116.441767864253,122.8338197235836,6.392051859330593,126.55195289145033,128.81478855224805,2.26283566079772,1.7721235341002284,1.7160812730666934,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.054894836934994
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.35,11.24,11.89,0.6500000000000004,112.88674459023736,124.44191425827128,11.555169668033912,123.1804786224688,130.70157565630956,7.521097033840761,1.778354438460839,1.7184750957635897,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.10236073074812739
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.4,10.73,12.54,1.8099999999999987,107.5427830229124,130.95150699108746,23.408723968175067,118.34089663452384,135.65050199860602,17.309605364082174,1.7913474332095605,1.6970809854184188,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.21766894356070132
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.45,10.7,12.55,1.8500000000000012,107.02220941291888,130.7642887461,23.74207933318111,116.36488574234647,136.67729441797658,20.31240867563011,1.7727983941863137,1.710920413967711,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.22184254523823307
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.5,9.98,12.6,2.619999999999999,99.61687327504696,130.99440092587915,31.377527650832192,107.13068181689262,137.65530226870436,30.524620451811742,1.755609222961274,1.7192880616252069,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.3149820569472938
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.55,9.04,12.75,3.710000000000001,90.05060608828713,132.26148195059355,42.21087586230642,95.98965870657324,139.27544631878365,43.28578761221041,1.7416872817326865,1.7225318851123217,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.468746160585773
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.6,8.36,12.77,4.41,83.108207874165,132.17804540512392,49.06983753095892,90.36027030128412,138.97210163585575,48.61183133457162,1.7727465951086645,1.7201086935913192,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5904331086678715
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.65,8.4,12.66,4.26,83.33739341366628,130.75296379585689,47.41557038219061,105.65713765771564,138.60206034025447,32.94492268253883,1.9742881151935707,1.7329235162536212,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5689591243492751
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.7,9.41,13.13,3.7200000000000006,93.17014353606308,135.31193777281436,42.141794236751295,114.17893586641284,141.7829672068378,27.604031340424967,1.936710871009264,1.714790318234528,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.45231007098791903
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.75,11.35,13.25,1.9000000000000004,112.15354789672438,136.2526394960312,24.09909159930683,126.69634647044316,142.12243599606597,15.4260895256228,1.830628087835404,1.7077444943218545,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.21487587375745146
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.8,12.87,12.82,-0.0499999999999989,126.91974410705888,131.5463497330662,4.626605626007304,138.33788821287092,139.41376046574638,1.075872252875456,1.7766122387267038,1.732593126619694,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.03645300152909769
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.85,13.5,12.84,-0.6600000000000001,132.86828799118072,131.4684573450609,-1.399830646119824,145.32046681039537,140.1438758377479,-5.176590972647432,1.7819477048580428,1.741740734478201,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.010535475900861607
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.9,13.88,13.07,-0.8100000000000005,136.3381458007477,133.5370875201767,-2.8010582805709987,148.75343996134683,140.97611175959477,-7.777328201752056,1.7781781578789335,1.726508703575492,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.020544934538457228
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,9.95,13.83,13.28,-0.5500000000000007,135.5794393355429,135.39359644375867,-0.1858428917842332,148.72124146575962,141.10686487221545,-7.614376593544193,1.7864792178065003,1.7064342657116882,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.0013707306409808514
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,10.0,14.24,13.85,-0.3900000000000005,139.32490075256385,140.9053536512165,1.580452898652652,152.30955090378893,145.07514788410808,-7.234403019680855,1.7812093906962403,1.6878083300111602,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.011343649915527169
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55502,717,55502,1.0,1.73,4.21,2.48,29.41,71.57000000000001,42.16000000000001,53.49378666782812,71.57000000000001,18.07621333217189,2.2572627248161443,1.549861953853172,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",1.433526011560694
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55502,717,55502,1.05,1.7,5.23,3.53,28.9,88.91,60.01,51.3457362797156,88.91,37.5642637202844,2.242250768321219,1.4313743496442963,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",2.0764705882352943
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55502,717,55502,1.1,2.78,5.78,3.0000000000000004,47.26,98.26,50.99999999999999,54.67225041945481,98.26,43.58774958054518,1.864150376221948,1.3844676742810156,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",1.079136690647482
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55502,717,55502,1.15,3.11,6.11,3.0000000000000004,52.870000000000005,103.87,51.0,53.431195944197874,103.87,50.43880405580213,1.6602982204305954,1.3830480736696065,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.9646302250803858
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55502,717,55502,1.2,2.95,6.51,3.56,50.15,110.67,60.51999999999999,51.21000924458927,110.67,59.45999075541072,1.675449260230382,1.3381978987825445,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",1.206779661016949
